unique_id,fetched_at,product_ean,product_description,product_image,product_category_da,product_category_en,offer_ean,offer_currency,offer_original_price,offer_new_price,offer_discount,offer_percent_discount,offer_stock,offer_stock_unit,offer_start_time,offer_end_time,offer_last_update,store_id,store_name,store_brand,store_lat,store_lng,store_street,store_city,store_zip,store_country,store_hours_today,store_hours_tomorrow,store_customer_flow_today,store_customer_flow_tomorrow
d6abf195-312b-4818-8933-bda8ecdd9fbd_2005287_2026-04-01 15:17:52,2026-04-01 19:45:01,250509,HK GRIS 3-7% MESTERHAKKET,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/f9c44557b655f550ca254974715a580f",Kød & fisk>Grisekød>Hakket grisekød,Meat Fish>Pork>Minced Pork,2005287,DKK,45.95,35.0,10.95,23.83,0.977128,kg,2026-04-01 15:17:52,2026-04-02 21:59:59,2026-04-01 15:58:27,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_2005270_2026-04-01 15:17:07,2026-04-01 19:45:01,250513,GRIS 9-15% HAKKEKØD,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/86189123b737fc19366b8245daccecca",Kød & fisk>Grisekød>Hakket grisekød,Meat Fish>Pork>Minced Pork,2005270,DKK,29.0,15.0,14.0,48.28,0.977674,kg,2026-04-01 15:17:07,2026-04-02 21:59:59,2026-04-01 15:58:27,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_2005225_2026-04-01 12:27:49,2026-04-01 19:45:01,250589,NAKKEKOTELET,,,,2005225,DKK,69.9,34.95,34.95,50.0,0.977778,kg,2026-04-01 12:27:49,2026-04-02 21:59:59,2026-04-01 13:13:14,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_2005195_2026-04-01 12:26:30,2026-04-01 19:45:01,250617,STEGEBEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/7e15c937ee902a1e54c69f9c75e6f0ac",,,2005195,DKK,59.9,17.97,41.93,70.0,0.977128,kg,2026-04-01 12:26:30,2026-04-02 21:59:59,2026-04-01 13:58:17,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_2005263_2026-04-01 15:08:54,2026-04-01 19:45:01,251281,LAMMEKRONE SLAGTEREN.,,,,2005263,DKK,169.0,65.0,104.0,61.54,0.977572,kg,2026-04-01 15:08:54,2026-04-02 21:59:59,2026-04-01 15:58:27,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_2005294_2026-04-01 15:21:28,2026-04-01 19:45:01,256098,STEGEBEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/2a13551302d33d52d28659884876d3b6",Kød & fisk>Grisekød>Andet grisekød,Meat Fish>Pork>Other Pork,2005294,DKK,70.0,20.0,50.0,71.43,0.990078,kg,2026-04-01 15:21:28,2026-04-02 21:59:59,2026-04-01 16:13:27,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_2005256_2026-04-01 15:08:38,2026-04-01 19:45:01,257470,LAMMEKØLLE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/41b350fc-a622-4ee5-a734-00c0b2b135bc",Kød & fisk>Lammekød,Meat Fish>Lamb,2005256,DKK,279.0,125.0,154.0,55.2,0.977128,kg,2026-04-01 15:08:38,2026-04-02 21:59:59,2026-04-01 15:58:27,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_2005201_2026-04-01 12:27:03,2026-04-01 19:45:01,257809,KOTELETTER,,,,2005201,DKK,65.0,34.0,31.0,47.69,0.977128,kg,2026-04-01 12:27:03,2026-04-02 21:59:59,2026-04-01 14:28:13,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580541884_2026-03-31 14:53:54,2026-04-01 19:45:01,7311070020939,LANTGODA PÅGEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/05590490074ab5a07a169c6869187b3a",Brød & kager>Lyst & groft brød>Toastbrød,Bread And Cakes>Light Breads Dark Breads>Toast Breads,5712580541884,DKK,29.95,12.0,17.95,59.93,3.0,each,2026-03-31 14:53:54,2026-04-02 21:59:59,2026-03-31 14:54:36,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
d6abf195-312b-4818-8933-bda8ecdd9fbd_5712580542010_2026-03-31 15:20:46,2026-04-01 19:45:01,7311070032154,RUG LEVAIN PÅGEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/39466407-fdd4-463c-9dcc-7c88819f6b6c",Brød & kager>Lyst & groft brød>Toastbrød,Bread And Cakes>Light Breads Dark Breads>Toast Breads,5712580542010,DKK,35.14,15.0,20.14,57.31,1.0,each,2026-03-31 15:20:46,2026-04-01 21:59:59,2026-03-31 15:22:12,d6abf195-312b-4818-8933-bda8ecdd9fbd,føtex Aalborg,foetex,57.0473,9.92423,Slotsgade 8-14,Aalborg,9000,DK,07:00-21:00,closed,"0,0,0,0,0,0,0,0.1,0.17,0.2,0.27,0.42,0.45,0.43,0.47,0.48,0.51,0.4,0.3,0.21,0.14,0.01,0,0","0,0,0,0,0,0,0,0.1,0.18,0.23,0.3,0.45,0.51,0.42,0.44,0.51,0.53,0.48,0.34,0.21,0.16,0,0,0"
